Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
101,SP 1,2+300,Calceranica,01/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,02/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,03/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,04/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,05/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,06/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,07/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,08/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,09/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,10/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,11/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,12/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,13/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,14/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,15/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,16/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,17/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,18/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,19/01/2014 0:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
